datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-06-20 00:00:00,5736.0,80.0,68.0,32.0,36.0,234.0,63.0,121.0,92.0,25.0,23.0,13.0,469.0,33.0,29.0,14.0,11.0,43.0,75.0,23.0,26.0,35.0,53.0,19.0,73.0,114.0,33.0,51.0,16.0,55.0,44.0,121.0,23.0,38.0,135.0,29.0,147.0,118.0,148.0,72.0,28.0,25.0,29.0,90.0,23.0,76.0,17.0,63.0,32.0,38.0,55.0,292.0,39.0,40.0,153.0,,44.0,42.0,56.0,24.0,111.0,22.0,12.0,80.0,22.0,310.0,95.0,304.0,57.0,68.0,55.0,81.0,40.0,34.0,184.0,182.0,66.0,13.0,962,4445
2013-06-20 00:15:00,6440.0,51.0,53.0,21.0,38.0,536.0,43.0,533.0,80.0,10.0,28.0,17.0,636.0,43.0,33.0,20.0,14.0,39.0,72.0,25.0,22.0,55.0,39.0,33.0,18.0,105.0,32.0,21.0,81.0,69.0,28.0,54.0,22.0,38.0,118.0,18.0,138.0,127.0,166.0,41.0,35.0,23.0,7.0,46.0,19.0,80.0,22.0,50.0,18.0,27.0,85.0,288.0,52.0,12.0,151.0,,49.0,59.0,43.0,59.0,119.0,15.0,9.0,51.0,18.0,568.0,22.0,243.0,51.0,59.0,43.0,82.0,55.0,39.0,186.0,162.0,64.0,12.0,1180,4478
2013-06-20 00:30:00,5239.0,56.0,83.0,10.0,36.0,212.0,30.0,291.0,49.0,26.0,24.0,32.0,96.0,19.0,23.0,33.0,12.0,42.0,67.0,28.0,36.0,59.0,22.0,33.0,21.0,103.0,34.0,27.0,31.0,73.0,41.0,71.0,31.0,69.0,123.0,30.0,156.0,107.0,159.0,19.0,39.0,53.0,11.0,40.0,30.0,75.0,23.0,40.0,44.0,33.0,54.0,561.0,60.0,19.0,122.0,,38.0,37.0,32.0,40.0,128.0,26.0,13.0,46.0,14.0,94.0,25.0,320.0,53.0,72.0,42.0,82.0,52.0,52.0,207.0,157.0,64.0,27.0,1943,4577
2013-06-20 00:45:00,5260.0,49.0,51.0,8.0,26.0,46.0,33.0,33.0,23.0,42.0,42.0,10.0,310.0,29.0,19.0,30.0,14.0,37.0,52.0,45.0,20.0,26.0,20.0,14.0,34.0,107.0,31.0,58.0,13.0,76.0,46.0,35.0,41.0,58.0,134.0,39.0,164.0,64.0,150.0,16.0,73.0,27.0,24.0,581.0,17.0,96.0,17.0,27.0,46.0,37.0,43.0,372.0,49.0,27.0,127.0,,36.0,24.0,22.0,32.0,208.0,41.0,7.0,23.0,10.0,23.0,13.0,267.0,259.0,57.0,20.0,70.0,49.0,32.0,219.0,120.0,65.0,55.0,1148,3937
2013-06-20 01:00:00,4758.0,305.0,74.0,22.0,29.0,25.0,32.0,18.0,19.0,32.0,24.0,15.0,294.0,44.0,34.0,27.0,11.0,42.0,72.0,32.0,23.0,10.0,21.0,41.0,26.0,85.0,34.0,42.0,15.0,75.0,53.0,32.0,21.0,53.0,95.0,22.0,168.0,26.0,141.0,18.0,44.0,25.0,23.0,43.0,22.0,107.0,41.0,30.0,33.0,38.0,43.0,116.0,39.0,25.0,134.0,,39.0,46.0,42.0,19.0,139.0,22.0,10.0,34.0,20.0,61.0,21.0,216.0,309.0,59.0,60.0,86.0,144.0,34.0,203.0,162.0,63.0,54.0,812,4526
2013-06-20 01:15:00,3992.0,369.0,59.0,18.0,28.0,15.0,40.0,33.0,21.0,31.0,28.0,33.0,39.0,17.0,27.0,19.0,14.0,32.0,48.0,14.0,32.0,8.0,20.0,25.0,18.0,97.0,31.0,35.0,61.0,91.0,33.0,28.0,28.0,100.0,56.0,31.0,138.0,39.0,161.0,23.0,37.0,39.0,32.0,29.0,29.0,96.0,15.0,48.0,26.0,27.0,76.0,92.0,44.0,13.0,102.0,,29.0,30.0,46.0,33.0,130.0,20.0,7.0,41.0,19.0,33.0,22.0,161.0,61.0,65.0,56.0,89.0,45.0,33.0,139.0,182.0,54.0,52.0,1061,3619
2013-06-20 01:30:00,3802.0,265.0,71.0,18.0,29.0,18.0,53.0,44.0,24.0,12.0,23.0,14.0,47.0,31.0,57.0,32.0,12.0,21.0,48.0,27.0,24.0,10.0,23.0,17.0,20.0,38.0,34.0,59.0,40.0,45.0,35.0,22.0,24.0,104.0,41.0,14.0,102.0,34.0,145.0,40.0,38.0,42.0,28.0,21.0,17.0,74.0,27.0,66.0,26.0,29.0,54.0,93.0,158.0,21.0,107.0,,34.0,29.0,26.0,20.0,142.0,23.0,11.0,27.0,14.0,27.0,21.0,177.0,61.0,61.0,63.0,88.0,44.0,58.0,155.0,128.0,47.0,28.0,1114,2958
2013-06-20 01:45:00,3246.0,22.0,52.0,21.0,28.0,15.0,42.0,23.0,34.0,18.0,41.0,10.0,35.0,43.0,46.0,15.0,14.0,18.0,40.0,18.0,20.0,13.0,19.0,43.0,38.0,56.0,31.0,42.0,24.0,48.0,37.0,55.0,20.0,81.0,38.0,31.0,80.0,33.0,125.0,36.0,44.0,23.0,30.0,24.0,22.0,72.0,17.0,50.0,18.0,27.0,40.0,106.0,62.0,29.0,105.0,,40.0,30.0,31.0,31.0,149.0,28.0,8.0,17.0,14.0,34.0,18.0,162.0,51.0,58.0,46.0,99.0,31.0,33.0,132.0,108.0,42.0,10.0,1011,2637
2013-06-20 02:00:00,3595.0,38.0,61.0,22.0,35.0,20.0,54.0,15.0,48.0,18.0,24.0,36.0,37.0,20.0,37.0,26.0,11.0,21.0,45.0,47.0,31.0,33.0,27.0,23.0,21.0,39.0,34.0,43.0,14.0,51.0,42.0,28.0,32.0,45.0,53.0,15.0,93.0,21.0,146.0,37.0,38.0,31.0,17.0,42.0,28.0,88.0,20.0,44.0,31.0,50.0,49.0,101.0,63.0,21.0,76.0,,48.0,61.0,39.0,22.0,138.0,45.0,29.0,25.0,18.0,30.0,17.0,171.0,184.0,58.0,51.0,98.0,44.0,34.0,164.0,123.0,41.0,13.0,631,2693
2013-06-20 02:15:00,3761.0,71.0,47.0,22.0,35.0,49.0,40.0,35.0,41.0,9.0,28.0,12.0,17.0,28.0,36.0,12.0,14.0,18.0,44.0,37.0,25.0,26.0,41.0,18.0,18.0,43.0,31.0,51.0,51.0,68.0,27.0,18.0,25.0,52.0,51.0,23.0,95.0,34.0,149.0,34.0,19.0,52.0,8.0,23.0,17.0,110.0,40.0,45.0,34.0,29.0,79.0,46.0,40.0,13.0,88.0,,38.0,38.0,45.0,29.0,122.0,16.0,30.0,31.0,20.0,44.0,22.0,201.0,459.0,62.0,47.0,74.0,41.0,33.0,155.0,111.0,14.0,11.0,714,2803
