datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-12-21 00:00:00,7208.0,76.0,195.0,19.0,14.0,64.0,19.0,222.0,13.0,31.0,27.0,52.0,266.0,30.0,102.0,22.0,8.0,29.0,78.0,44.0,29.0,76.0,22.0,94.0,10.0,153.0,30.0,31.0,48.0,132.0,38.0,46.0,49.0,74.0,173.0,20.0,200.0,33.0,115.0,25.0,24.0,23.0,16.0,23.0,65.0,179.0,19.0,23.0,793.0,94.0,186.0,115.0,214.0,86.0,93.0,61.0,20.0,264.0,112.0,38.0,95.0,161.0,30.0,173.0,25.0,158.0,27.0,155.0,90.0,109.0,72.0,75.0,34.0,20.0,439.0,265.0,27.0,96.0,1734.0,5013
2013-12-21 00:15:00,7953.0,60.0,195.0,27.0,11.0,32.0,40.0,691.0,12.0,65.0,29.0,36.0,40.0,29.0,410.0,20.0,13.0,21.0,65.0,53.0,32.0,69.0,22.0,88.0,8.0,116.0,13.0,16.0,21.0,107.0,23.0,30.0,410.0,79.0,134.0,31.0,137.0,82.0,133.0,45.0,29.0,21.0,14.0,32.0,67.0,180.0,40.0,49.0,160.0,95.0,203.0,131.0,263.0,88.0,116.0,57.0,31.0,444.0,111.0,49.0,109.0,159.0,28.0,156.0,17.0,530.0,24.0,147.0,73.0,101.0,56.0,60.0,30.0,18.0,327.0,241.0,26.0,226.0,1813.0,5316
2013-12-21 00:30:00,5607.0,76.0,176.0,28.0,17.0,20.0,24.0,183.0,14.0,41.0,29.0,33.0,45.0,20.0,160.0,23.0,10.0,27.0,44.0,43.0,62.0,54.0,23.0,122.0,9.0,61.0,16.0,22.0,29.0,113.0,25.0,48.0,263.0,65.0,106.0,26.0,164.0,96.0,142.0,57.0,51.0,48.0,10.0,19.0,63.0,150.0,18.0,48.0,60.0,99.0,59.0,110.0,93.0,53.0,126.0,38.0,21.0,52.0,101.0,33.0,97.0,178.0,62.0,164.0,18.0,379.0,14.0,112.0,81.0,90.0,31.0,78.0,32.0,34.0,194.0,225.0,18.0,32.0,2645.0,5389
2013-12-21 00:45:00,5064.0,102.0,195.0,14.0,18.0,26.0,28.0,83.0,11.0,18.0,35.0,41.0,36.0,29.0,74.0,31.0,7.0,23.0,47.0,28.0,50.0,51.0,20.0,100.0,6.0,36.0,13.0,40.0,22.0,114.0,21.0,79.0,123.0,82.0,102.0,36.0,176.0,64.0,145.0,64.0,22.0,32.0,19.0,20.0,60.0,101.0,19.0,23.0,50.0,91.0,42.0,120.0,98.0,34.0,133.0,61.0,31.0,48.0,99.0,30.0,53.0,176.0,32.0,154.0,14.0,83.0,20.0,135.0,333.0,103.0,22.0,75.0,121.0,30.0,157.0,181.0,7.0,45.0,1513.0,3938
2013-12-21 01:00:00,5259.0,81.0,175.0,12.0,39.0,16.0,18.0,70.0,14.0,11.0,38.0,48.0,26.0,30.0,60.0,30.0,9.0,38.0,55.0,21.0,51.0,16.0,22.0,90.0,8.0,85.0,31.0,49.0,29.0,140.0,23.0,87.0,568.0,69.0,39.0,15.0,135.0,47.0,127.0,60.0,25.0,23.0,9.0,36.0,60.0,97.0,33.0,25.0,55.0,91.0,36.0,114.0,79.0,23.0,123.0,25.0,20.0,33.0,116.0,17.0,54.0,168.0,23.0,147.0,24.0,71.0,25.0,129.0,445.0,89.0,35.0,74.0,31.0,20.0,147.0,206.0,10.0,39.0,1016.0,4127
2013-12-21 01:15:00,4320.0,60.0,188.0,24.0,30.0,27.0,82.0,75.0,11.0,10.0,25.0,30.0,22.0,24.0,49.0,40.0,13.0,30.0,63.0,32.0,43.0,10.0,20.0,76.0,6.0,47.0,34.0,37.0,27.0,106.0,22.0,74.0,25.0,71.0,31.0,28.0,95.0,192.0,133.0,37.0,30.0,25.0,8.0,16.0,45.0,107.0,32.0,50.0,41.0,101.0,46.0,126.0,77.0,11.0,106.0,37.0,31.0,40.0,112.0,28.0,63.0,126.0,7.0,174.0,24.0,40.0,14.0,143.0,40.0,98.0,44.0,63.0,37.0,18.0,163.0,215.0,10.0,23.0,881.0,4299
2013-12-21 01:30:00,4758.0,83.0,192.0,23.0,33.0,54.0,24.0,94.0,14.0,28.0,33.0,34.0,21.0,24.0,54.0,23.0,10.0,32.0,72.0,27.0,29.0,13.0,24.0,42.0,9.0,48.0,17.0,23.0,51.0,87.0,32.0,34.0,22.0,91.0,33.0,17.0,76.0,327.0,140.0,47.0,51.0,46.0,22.0,21.0,51.0,175.0,37.0,29.0,44.0,85.0,58.0,117.0,97.0,28.0,95.0,29.0,23.0,48.0,57.0,19.0,49.0,85.0,11.0,125.0,17.0,37.0,18.0,106.0,43.0,108.0,48.0,93.0,58.0,22.0,556.0,189.0,10.0,14.0,974.0,3427
2013-12-21 01:45:00,4157.0,62.0,175.0,17.0,28.0,47.0,35.0,96.0,12.0,9.0,25.0,55.0,17.0,18.0,30.0,20.0,7.0,34.0,52.0,18.0,36.0,21.0,44.0,12.0,6.0,43.0,13.0,26.0,22.0,82.0,33.0,27.0,18.0,90.0,64.0,27.0,70.0,246.0,135.0,42.0,23.0,44.0,8.0,28.0,46.0,100.0,29.0,25.0,60.0,57.0,53.0,80.0,75.0,23.0,101.0,57.0,37.0,31.0,26.0,25.0,60.0,94.0,7.0,129.0,14.0,33.0,25.0,183.0,46.0,95.0,59.0,78.0,47.0,25.0,357.0,145.0,7.0,11.0,1401.0,3201
2013-12-21 02:00:00,4350.0,90.0,218.0,25.0,29.0,26.0,28.0,95.0,13.0,32.0,42.0,34.0,27.0,40.0,32.0,36.0,13.0,34.0,39.0,32.0,35.0,34.0,44.0,19.0,8.0,42.0,15.0,41.0,27.0,82.0,29.0,29.0,27.0,125.0,70.0,23.0,82.0,339.0,137.0,41.0,24.0,28.0,15.0,28.0,49.0,102.0,41.0,39.0,69.0,72.0,35.0,71.0,81.0,16.0,120.0,54.0,32.0,34.0,41.0,25.0,63.0,118.0,10.0,146.0,19.0,36.0,19.0,131.0,94.0,89.0,54.0,65.0,34.0,38.0,153.0,126.0,25.0,20.0,1042.0,3194
2013-12-21 02:15:00,4358.0,85.0,199.0,23.0,27.0,18.0,23.0,69.0,11.0,26.0,32.0,30.0,28.0,17.0,46.0,20.0,9.0,40.0,38.0,50.0,26.0,22.0,42.0,35.0,6.0,39.0,19.0,29.0,24.0,88.0,26.0,27.0,24.0,87.0,47.0,41.0,90.0,209.0,123.0,32.0,31.0,26.0,14.0,17.0,51.0,124.0,39.0,45.0,43.0,62.0,33.0,76.0,74.0,17.0,102.0,36.0,30.0,41.0,39.0,15.0,67.0,102.0,7.0,103.0,22.0,50.0,11.0,121.0,569.0,104.0,43.0,74.0,18.0,19.0,127.0,124.0,25.0,30.0,887.0,3384
